time,iso,open,high,low,close,tick_volume,spread
1756227600,2025-08-26T17:00:00+00:00,3383.04,3385.88,3381.57,3381.71,5054,12
1756231200,2025-08-26T18:00:00+00:00,3381.71,3385.66,3380.3,3385.63,4966,12
1756234800,2025-08-26T19:00:00+00:00,3385.63,3390.85,3385.16,3389.73,5721,12
1756238400,2025-08-26T20:00:00+00:00,3389.71,3393.66,3389.2,3393.63,2620,12
1756245600,2025-08-26T22:00:00+00:00,3394.14,3394.38,3388.81,3391.09,2504,12
1756249200,2025-08-26T23:00:00+00:00,3391.09,3392.94,3390.01,3390.94,2141,12
1756252800,2025-08-27T00:00:00+00:00,3390.9,3393.51,3388.99,3389.59,4579,12
1756256400,2025-08-27T01:00:00+00:00,3389.59,3390.03,3383.41,3386.25,7084,12
1756260000,2025-08-27T02:00:00+00:00,3386.25,3387.01,3382.18,3384.18,4750,12
1756263600,2025-08-27T03:00:00+00:00,3384.18,3384.56,3380.55,3380.61,4158,12
1756267200,2025-08-27T04:00:00+00:00,3380.62,3381.17,3373.92,3374.98,5184,12
1756270800,2025-08-27T05:00:00+00:00,3374.98,3378.95,3374.08,3377.2,5567,12
1756274400,2025-08-27T06:00:00+00:00,3377.21,3381.98,3376.31,3377.51,5875,12
1756278000,2025-08-27T07:00:00+00:00,3377.5,3381.61,3373.83,3381.51,5645,12
1756281600,2025-08-27T08:00:00+00:00,3381.51,3385.05,3381.06,3384.59,6007,12
1756285200,2025-08-27T09:00:00+00:00,3384.59,3385.49,3377.62,3378.18,5302,12
1756288800,2025-08-27T10:00:00+00:00,3378.18,3379.25,3374.83,3375.63,7217,12
1756292400,2025-08-27T11:00:00+00:00,3375.63,3378.17,3373.8,3376.8,5986,12
1756296000,2025-08-27T12:00:00+00:00,3376.79,3382.89,3374.33,3381.18,8228,12
1756299600,2025-08-27T13:00:00+00:00,3381.22,3384.83,3375.58,3377.88,10769,12
1756303200,2025-08-27T14:00:00+00:00,3377.76,3386.94,3376.12,3386.45,9338,12
1756306800,2025-08-27T15:00:00+00:00,3386.45,3390.39,3385.17,3388.0,7196,12
1756310400,2025-08-27T16:00:00+00:00,3388.0,3398.85,3387.55,3395.54,8485,12
1756314000,2025-08-27T17:00:00+00:00,3395.54,3397.43,3394.94,3395.2,6114,12
1756317600,2025-08-27T18:00:00+00:00,3395.2,3396.3,3392.3,3394.56,4766,12
1756321200,2025-08-27T19:00:00+00:00,3394.57,3396.35,3393.76,3396.2,4670,12
1756324800,2025-08-27T20:00:00+00:00,3396.2,3398.27,3394.18,3397.41,3561,12
1756332000,2025-08-27T22:00:00+00:00,3398.86,3399.17,3394.75,3395.82,2075,12
1756335600,2025-08-27T23:00:00+00:00,3395.82,3399.32,3395.1,3395.74,2809,12
1756339200,2025-08-28T00:00:00+00:00,3395.74,3398.07,3391.28,3392.03,4780,12
1756342800,2025-08-28T01:00:00+00:00,3392.03,3392.88,3385.47,3385.99,8357,12
1756346400,2025-08-28T02:00:00+00:00,3385.99,3391.39,3384.61,3391.37,6390,12
1756350000,2025-08-28T03:00:00+00:00,3391.37,3392.46,3388.94,3390.15,4876,12
1756353600,2025-08-28T04:00:00+00:00,3390.15,3392.27,3388.76,3390.32,3434,12
1756357200,2025-08-28T05:00:00+00:00,3390.32,3390.9,3387.69,3389.21,4508,12
1756360800,2025-08-28T06:00:00+00:00,3389.21,3395.68,3388.83,3395.39,6295,12
1756364400,2025-08-28T07:00:00+00:00,3395.36,3397.64,3393.72,3395.85,6257,12
1756368000,2025-08-28T08:00:00+00:00,3395.8,3401.06,3393.95,3400.71,6671,12
1756371600,2025-08-28T09:00:00+00:00,3400.71,3401.63,3398.49,3399.22,4551,12
1756375200,2025-08-28T10:00:00+00:00,3399.22,3399.26,3393.87,3397.03,6550,12
1756378800,2025-08-28T11:00:00+00:00,3397.03,3407.68,3396.25,3404.08,7139,12
1756382400,2025-08-28T12:00:00+00:00,3404.08,3408.73,3396.84,3397.18,11356,12
1756386000,2025-08-28T13:00:00+00:00,3397.15,3410.36,3394.34,3407.31,12891,12
1756389600,2025-08-28T14:00:00+00:00,3407.34,3413.49,3406.55,3412.23,10459,12
1756393200,2025-08-28T15:00:00+00:00,3412.24,3413.21,3404.45,3410.95,8535,12
1756396800,2025-08-28T16:00:00+00:00,3410.95,3417.77,3409.96,3415.57,8207,12
1756400400,2025-08-28T17:00:00+00:00,3415.56,3418.77,3414.61,3417.97,6876,12
1756404000,2025-08-28T18:00:00+00:00,3417.97,3420.3,3417.35,3420.03,5930,12
1756407600,2025-08-28T19:00:00+00:00,3420.03,3423.08,3417.91,3422.02,7548,12
1756411200,2025-08-28T20:00:00+00:00,3422.01,3422.32,3416.36,3417.07,3702,12
1756418400,2025-08-28T22:00:00+00:00,3417.67,3418.33,3415.77,3416.79,2189,12
1756422000,2025-08-28T23:00:00+00:00,3416.79,3416.79,3414.79,3414.79,1424,12
1756425600,2025-08-29T00:00:00+00:00,3414.78,3417.9,3413.05,3413.51,4480,12
1756429200,2025-08-29T01:00:00+00:00,3413.51,3413.61,3407.92,3409.93,6996,12
1756432800,2025-08-29T02:00:00+00:00,3409.93,3414.0,3409.85,3411.31,5368,12
1756436400,2025-08-29T03:00:00+00:00,3411.32,3413.57,3409.9,3410.89,3809,12
1756440000,2025-08-29T04:00:00+00:00,3410.89,3411.4,3407.5,3408.81,4150,12
1756443600,2025-08-29T05:00:00+00:00,3408.86,3410.82,3407.0,3410.41,3743,12
1756447200,2025-08-29T06:00:00+00:00,3410.41,3412.66,3407.91,3410.23,4310,12
1756450800,2025-08-29T07:00:00+00:00,3410.23,3412.66,3406.53,3412.23,6171,12
1756454400,2025-08-29T08:00:00+00:00,3412.24,3414.81,3409.77,3410.35,6635,12
1756458000,2025-08-29T09:00:00+00:00,3410.35,3411.05,3406.88,3407.41,6384,12
1756461600,2025-08-29T10:00:00+00:00,3407.41,3408.85,3404.72,3405.54,5222,12
1756465200,2025-08-29T11:00:00+00:00,3405.54,3411.34,3404.33,3410.76,5661,12
1756468800,2025-08-29T12:00:00+00:00,3410.74,3416.86,3406.76,3416.5,10035,12
1756472400,2025-08-29T13:00:00+00:00,3416.5,3429.13,3413.62,3428.8,12067,12
1756476000,2025-08-29T14:00:00+00:00,3428.8,3441.1,3428.8,3440.98,15065,12
1756479600,2025-08-29T15:00:00+00:00,3440.92,3447.62,3438.97,3445.52,11929,12
1756483200,2025-08-29T16:00:00+00:00,3445.52,3449.44,3442.3,3449.2,9961,12
1756486800,2025-08-29T17:00:00+00:00,3449.19,3450.17,3441.13,3443.83,9498,12
1756490400,2025-08-29T18:00:00+00:00,3443.83,3445.67,3441.11,3442.92,6678,12
1756494000,2025-08-29T19:00:00+00:00,3442.89,3453.89,3441.57,3452.67,9039,12
1756497600,2025-08-29T20:00:00+00:00,3452.67,3452.75,3445.84,3449.3,4705,12
1756677600,2025-08-31T22:00:00+00:00,3445.84,3452.7,3442.43,3450.29,3841,12
1756681200,2025-08-31T23:00:00+00:00,3450.29,3450.91,3444.82,3447.94,2889,12
1756684800,2025-09-01T00:00:00+00:00,3447.94,3447.94,3442.76,3444.01,5425,12
1756688400,2025-09-01T01:00:00+00:00,3444.03,3459.21,3437.07,3457.32,9899,12
1756692000,2025-09-01T02:00:00+00:00,3457.35,3484.75,3455.19,3483.53,15605,12
1756695600,2025-09-01T03:00:00+00:00,3483.53,3486.05,3469.69,3474.6,10598,12
1756699200,2025-09-01T04:00:00+00:00,3474.6,3479.4,3472.22,3475.13,6078,12
1756702800,2025-09-01T05:00:00+00:00,3475.13,3482.78,3474.35,3477.2,8528,12
1756706400,2025-09-01T06:00:00+00:00,3477.07,3489.86,3476.79,3479.24,9327,12
1756710000,2025-09-01T07:00:00+00:00,3479.24,3480.94,3467.75,3477.88,9908,12
1756713600,2025-09-01T08:00:00+00:00,3477.87,3479.88,3474.56,3476.99,6841,12
1756717200,2025-09-01T09:00:00+00:00,3476.99,3477.11,3467.3,3469.45,7148,12
1756720800,2025-09-01T10:00:00+00:00,3469.48,3473.95,3466.36,3470.57,7634,12
1756724400,2025-09-01T11:00:00+00:00,3470.56,3473.52,3467.66,3470.06,7647,12
1756728000,2025-09-01T12:00:00+00:00,3470.06,3471.68,3467.2,3469.49,6684,12
1756731600,2025-09-01T13:00:00+00:00,3469.5,3479.12,3468.94,3475.32,7195,12
1756735200,2025-09-01T14:00:00+00:00,3475.32,3481.29,3473.66,3475.63,5947,12
1756738800,2025-09-01T15:00:00+00:00,3475.59,3479.11,3473.39,3474.11,3831,12
1756742400,2025-09-01T16:00:00+00:00,3474.11,3477.73,3472.32,3477.38,3257,12
1756746000,2025-09-01T17:00:00+00:00,3477.38,3478.96,3476.22,3477.94,3283,12
1756749600,2025-09-01T18:00:00+00:00,3477.94,3477.99,3475.98,3475.98,1524,12
1756764000,2025-09-01T22:00:00+00:00,3475.46,3480.16,3475.1,3475.36,3754,12
1756767600,2025-09-01T23:00:00+00:00,3475.36,3481.51,3474.59,3479.29,4097,12
1756771200,2025-09-02T00:00:00+00:00,3479.29,3485.11,3478.23,3479.17,7939,12
1756774800,2025-09-02T01:00:00+00:00,3479.17,3508.71,3477.0,3497.78,13590,12
1756778400,2025-09-02T02:00:00+00:00,3497.78,3500.75,3491.47,3496.29,10543,12
1756782000,2025-09-02T03:00:00+00:00,3496.29,3496.29,3490.06,3495.12,7223,12
1756785600,2025-09-02T04:00:00+00:00,3495.1,3498.32,3493.29,3496.71,5499,12
1756789200,2025-09-02T05:00:00+00:00,3496.71,3497.88,3492.11,3493.08,7083,12
1756792800,2025-09-02T06:00:00+00:00,3493.08,3495.8,3483.28,3485.46,9378,12
1756796400,2025-09-02T07:00:00+00:00,3485.62,3488.26,3472.2,3476.92,11269,12
1756800000,2025-09-02T08:00:00+00:00,3476.92,3481.43,3470.14,3477.71,10550,12
1756803600,2025-09-02T09:00:00+00:00,3477.71,3480.41,3476.02,3476.76,8258,12
1756807200,2025-09-02T10:00:00+00:00,3476.74,3485.76,3475.78,3485.67,7958,12
1756810800,2025-09-02T11:00:00+00:00,3485.67,3490.08,3478.58,3489.78,9123,12
1756814400,2025-09-02T12:00:00+00:00,3489.78,3494.21,3474.47,3482.06,14277,12
1756818000,2025-09-02T13:00:00+00:00,3482.09,3493.63,3478.28,3489.7,16134,12
1756821600,2025-09-02T14:00:00+00:00,3489.52,3514.12,3488.74,3511.08,16660,12
1756825200,2025-09-02T15:00:00+00:00,3511.08,3520.41,3509.62,3520.41,13324,12
1756828800,2025-09-02T16:00:00+00:00,3520.43,3528.84,3518.17,3527.75,12197,12
1756832400,2025-09-02T17:00:00+00:00,3527.75,3530.16,3521.92,3529.35,9999,12
1756836000,2025-09-02T18:00:00+00:00,3529.35,3532.05,3525.28,3528.33,8546,12
1756839600,2025-09-02T19:00:00+00:00,3528.34,3539.99,3528.34,3536.91,9620,12
1756843200,2025-09-02T20:00:00+00:00,3536.95,3537.71,3533.26,3533.54,4379,12
1756850400,2025-09-02T22:00:00+00:00,3531.68,3534.99,3529.21,3529.29,3651,12
1756854000,2025-09-02T23:00:00+00:00,3529.29,3533.16,3526.35,3530.02,4637,12
1756857600,2025-09-03T00:00:00+00:00,3530.02,3546.69,3528.07,3536.16,9922,12
1756861200,2025-09-03T01:00:00+00:00,3536.13,3541.71,3531.87,3538.82,10308,12
1756864800,2025-09-03T02:00:00+00:00,3538.82,3545.95,3531.36,3531.84,8756,12
1756868400,2025-09-03T03:00:00+00:00,3531.75,3533.47,3529.4,3530.84,7518,12
1756872000,2025-09-03T04:00:00+00:00,3530.84,3538.29,3530.76,3536.87,5781,12
1756875600,2025-09-03T05:00:00+00:00,3536.87,3538.0,3526.87,3529.95,7160,12
1756879200,2025-09-03T06:00:00+00:00,3529.95,3537.51,3529.88,3535.44,7617,12
1756882800,2025-09-03T07:00:00+00:00,3535.39,3536.84,3529.3,3533.91,7394,12
1756886400,2025-09-03T08:00:00+00:00,3533.91,3541.29,3533.78,3540.09,7738,12
1756890000,2025-09-03T09:00:00+00:00,3540.09,3541.9,3533.89,3534.31,7008,12
1756893600,2025-09-03T10:00:00+00:00,3534.32,3541.71,3532.37,3540.1,7262,12
1756897200,2025-09-03T11:00:00+00:00,3540.1,3549.59,3539.94,3547.6,8412,12
1756900800,2025-09-03T12:00:00+00:00,3547.6,3551.46,3541.39,3550.64,11553,12
1756904400,2025-09-03T13:00:00+00:00,3550.58,3561.41,3549.43,3553.63,15120,12
1756908000,2025-09-03T14:00:00+00:00,3553.68,3565.6,3551.55,3558.45,16060,12
1756911600,2025-09-03T15:00:00+00:00,3558.45,3567.38,3557.46,3563.96,10230,12
1756915200,2025-09-03T16:00:00+00:00,3563.96,3572.59,3562.21,3572.46,8382,12
1756918800,2025-09-03T17:00:00+00:00,3572.45,3575.94,3570.26,3574.43,7569,12
1756922400,2025-09-03T18:00:00+00:00,3574.44,3578.39,3565.58,3570.4,10359,12
1756926000,2025-09-03T19:00:00+00:00,3570.43,3571.54,3561.27,3563.62,10570,12
1756929600,2025-09-03T20:00:00+00:00,3563.62,3565.99,3558.93,3559.09,4490,12
1756936800,2025-09-03T22:00:00+00:00,3560.47,3564.13,3559.63,3561.83,4693,12
1756940400,2025-09-03T23:00:00+00:00,3561.83,3561.86,3554.45,3560.39,5979,12
1756944000,2025-09-04T00:00:00+00:00,3560.39,3562.55,3551.93,3561.54,7363,12
1756947600,2025-09-04T01:00:00+00:00,3561.56,3563.41,3543.8,3546.22,11328,12
1756951200,2025-09-04T02:00:00+00:00,3546.22,3550.57,3526.54,3530.82,12348,12
1756954800,2025-09-04T03:00:00+00:00,3530.82,3531.76,3511.41,3529.06,10342,12
1756958400,2025-09-04T04:00:00+00:00,3529.06,3534.36,3528.81,3533.11,4555,12
1756962000,2025-09-04T05:00:00+00:00,3533.11,3534.14,3525.41,3527.34,7060,12
1756965600,2025-09-04T06:00:00+00:00,3527.34,3541.71,3524.39,3536.06,9138,12
1756969200,2025-09-04T07:00:00+00:00,3536.17,3541.24,3532.73,3541.11,7781,12
1756972800,2025-09-04T08:00:00+00:00,3541.11,3545.61,3537.36,3541.29,8108,12
1756976400,2025-09-04T09:00:00+00:00,3541.29,3544.95,3536.79,3538.74,6932,12
1756980000,2025-09-04T10:00:00+00:00,3538.74,3547.0,3538.43,3540.9,6980,12
1756983600,2025-09-04T11:00:00+00:00,3540.9,3549.93,3536.62,3545.54,8291,12
1756987200,2025-09-04T12:00:00+00:00,3545.53,3552.28,3541.31,3548.33,11623,12
1756990800,2025-09-04T13:00:00+00:00,3548.33,3558.77,3539.88,3546.78,14770,12
1756994400,2025-09-04T14:00:00+00:00,3546.98,3546.98,3535.07,3545.88,15658,12
1756998000,2025-09-04T15:00:00+00:00,3545.89,3553.28,3542.42,3552.83,10027,12
1757001600,2025-09-04T16:00:00+00:00,3552.84,3556.12,3549.26,3552.6,8686,12
1757005200,2025-09-04T17:00:00+00:00,3552.55,3555.44,3542.56,3542.89,8250,12
1757008800,2025-09-04T18:00:00+00:00,3542.89,3548.31,3542.78,3546.34,6957,12
1757012400,2025-09-04T19:00:00+00:00,3546.34,3551.06,3545.65,3549.82,6550,12
1757016000,2025-09-04T20:00:00+00:00,3549.88,3550.5,3544.46,3545.82,3054,12
1757023200,2025-09-04T22:00:00+00:00,3544.35,3545.85,3540.12,3540.97,2556,12
1757026800,2025-09-04T23:00:00+00:00,3540.97,3554.56,3540.92,3552.67,4560,12
1757030400,2025-09-05T00:00:00+00:00,3552.67,3556.63,3549.11,3552.18,7931,12
1757034000,2025-09-05T01:00:00+00:00,3552.2,3556.57,3550.08,3552.49,8676,12
1757037600,2025-09-05T02:00:00+00:00,3552.49,3555.37,3546.0,3550.85,7013,12
1757041200,2025-09-05T03:00:00+00:00,3550.85,3559.08,3548.7,3558.35,5948,12
1757044800,2025-09-05T04:00:00+00:00,3558.35,3559.18,3556.29,3558.49,4241,12
1757048400,2025-09-05T05:00:00+00:00,3558.47,3561.08,3555.72,3557.69,5748,12
1757052000,2025-09-05T06:00:00+00:00,3557.68,3558.0,3548.32,3552.66,7824,12
1757055600,2025-09-05T07:00:00+00:00,3552.71,3554.32,3546.64,3548.19,7874,12
1757059200,2025-09-05T08:00:00+00:00,3548.13,3549.87,3544.85,3546.0,6878,12
1757062800,2025-09-05T09:00:00+00:00,3546.0,3553.78,3545.95,3552.39,5854,12
1757066400,2025-09-05T10:00:00+00:00,3552.39,3552.94,3549.48,3551.84,5178,12
1757070000,2025-09-05T11:00:00+00:00,3551.84,3555.17,3547.93,3553.29,7299,12
1757073600,2025-09-05T12:00:00+00:00,3553.26,3586.89,3548.86,3580.28,15974,12
1757077200,2025-09-05T13:00:00+00:00,3580.29,3595.28,3573.27,3594.39,18371,12
1757080800,2025-09-05T14:00:00+00:00,3594.39,3597.89,3574.17,3590.34,17874,12
1757084400,2025-09-05T15:00:00+00:00,3590.26,3595.4,3581.88,3591.95,13988,12
1757088000,2025-09-05T16:00:00+00:00,3591.96,3600.1,3591.15,3595.2,11487,12
1757091600,2025-09-05T17:00:00+00:00,3595.26,3597.46,3590.47,3596.44,10594,12
1757095200,2025-09-05T18:00:00+00:00,3596.55,3597.3,3592.52,3595.52,8814,12
1757098800,2025-09-05T19:00:00+00:00,3595.53,3596.02,3592.64,3594.73,8637,12
1757102400,2025-09-05T20:00:00+00:00,3594.65,3595.34,3587.34,3589.91,4462,12
1757282400,2025-09-07T22:00:00+00:00,3592.0,3596.83,3587.15,3592.15,8970,12
1757286000,2025-09-07T23:00:00+00:00,3592.24,3593.99,3587.74,3591.23,6049,12
1757289600,2025-09-08T00:00:00+00:00,3591.23,3594.41,3587.03,3594.36,8633,12
1757293200,2025-09-08T01:00:00+00:00,3594.37,3597.14,3584.94,3589.56,12469,12
1757296800,2025-09-08T02:00:00+00:00,3589.56,3594.34,3586.48,3590.67,9983,12
1757300400,2025-09-08T03:00:00+00:00,3590.66,3592.27,3583.02,3583.57,7347,12
1757304000,2025-09-08T04:00:00+00:00,3583.57,3584.82,3579.65,3581.59,5643,12
1757307600,2025-09-08T05:00:00+00:00,3581.6,3591.57,3581.23,3591.23,7215,12
1757311200,2025-09-08T06:00:00+00:00,3591.25,3598.8,3589.49,3598.03,8332,12
1757314800,2025-09-08T07:00:00+00:00,3598.1,3613.57,3596.46,3609.53,9810,12
1757318400,2025-09-08T08:00:00+00:00,3609.49,3616.84,3607.18,3611.24,8389,12
1757322000,2025-09-08T09:00:00+00:00,3611.24,3614.98,3608.7,3613.81,6724,12
1757325600,2025-09-08T10:00:00+00:00,3613.81,3622.47,3613.51,3617.0,7541,12
1757329200,2025-09-08T11:00:00+00:00,3617.0,3619.99,3612.81,3619.91,6431,12
1757332800,2025-09-08T12:00:00+00:00,3619.88,3626.01,3614.66,3624.27,9732,12
1757336400,2025-09-08T13:00:00+00:00,3624.25,3636.88,3620.28,3633.43,16195,12
1757340000,2025-09-08T14:00:00+00:00,3633.4,3640.87,3628.93,3640.72,14460,12
1757343600,2025-09-08T15:00:00+00:00,3640.72,3646.35,3633.21,3639.33,12668,12
1757347200,2025-09-08T16:00:00+00:00,3639.33,3641.7,3635.86,3640.68,9256,12
1757350800,2025-09-08T17:00:00+00:00,3640.69,3641.11,3632.57,3633.42,8386,12
1757354400,2025-09-08T18:00:00+00:00,3633.42,3636.64,3631.95,3636.08,7211,12
1757358000,2025-09-08T19:00:00+00:00,3636.08,3637.66,3632.57,3636.53,7489,12
1757361600,2025-09-08T20:00:00+00:00,3636.51,3637.99,3634.55,3635.81,3379,12
1757368800,2025-09-08T22:00:00+00:00,3634.95,3636.92,3628.94,3629.44,3116,12
1757372400,2025-09-08T23:00:00+00:00,3629.44,3636.24,3628.25,3634.95,4074,12
1757376000,2025-09-09T00:00:00+00:00,3634.95,3640.86,3633.47,3638.54,6746,12
1757379600,2025-09-09T01:00:00+00:00,3638.55,3647.46,3636.05,3646.41,10630,12
1757383200,2025-09-09T02:00:00+00:00,3646.38,3654.51,3644.82,3647.63,10743,12
1757386800,2025-09-09T03:00:00+00:00,3647.59,3652.01,3642.7,3645.94,8329,12
1757390400,2025-09-09T04:00:00+00:00,3645.94,3657.2,3645.78,3654.96,6002,12
1757394000,2025-09-09T05:00:00+00:00,3654.92,3659.28,3652.69,3655.32,7508,12
1757397600,2025-09-09T06:00:00+00:00,3655.32,3656.33,3636.73,3647.64,12696,12
1757401200,2025-09-09T07:00:00+00:00,3647.64,3650.97,3641.65,3644.33,8270,12
1757404800,2025-09-09T08:00:00+00:00,3644.33,3651.07,3641.92,3648.14,8847,12
1757408400,2025-09-09T09:00:00+00:00,3648.14,3656.72,3647.72,3653.6,6635,12
1757412000,2025-09-09T10:00:00+00:00,3653.61,3655.96,3648.78,3651.87,5655,12
1757415600,2025-09-09T11:00:00+00:00,3651.87,3654.21,3646.86,3648.04,6171,12
1757419200,2025-09-09T12:00:00+00:00,3648.04,3655.48,3643.82,3647.5,11665,12
1757422800,2025-09-09T13:00:00+00:00,3647.58,3668.23,3646.41,3665.99,15621,12
1757426400,2025-09-09T14:00:00+00:00,3666.1,3674.71,3636.22,3645.11,19259,12
1757430000,2025-09-09T15:00:00+00:00,3645.06,3646.5,3626.95,3645.6,14818,12
1757433600,2025-09-09T16:00:00+00:00,3645.6,3649.43,3644.2,3645.07,9669,12
1757437200,2025-09-09T17:00:00+00:00,3645.07,3646.5,3641.34,3642.81,7936,12
1757440800,2025-09-09T18:00:00+00:00,3642.81,3645.09,3639.77,3640.39,6484,12
1757444400,2025-09-09T19:00:00+00:00,3640.39,3641.28,3628.58,3629.42,8556,12
1757448000,2025-09-09T20:00:00+00:00,3629.41,3632.84,3626.07,3626.33,4562,12
1757455200,2025-09-09T22:00:00+00:00,3625.55,3635.84,3623.11,3635.49,5684,12
1757458800,2025-09-09T23:00:00+00:00,3635.49,3640.77,3633.4,3633.58,4815,12
1757462400,2025-09-10T00:00:00+00:00,3633.58,3634.41,3621.5,3624.02,7161,12
1757466000,2025-09-10T01:00:00+00:00,3624.06,3632.75,3620.41,3630.71,11033,12
1757469600,2025-09-10T02:00:00+00:00,3630.71,3638.28,3630.12,3636.3,7890,12
1757473200,2025-09-10T03:00:00+00:00,3636.3,3637.05,3633.18,3636.56,5287,12
1757476800,2025-09-10T04:00:00+00:00,3636.56,3643.37,3636.56,3642.92,4502,12
1757480400,2025-09-10T05:00:00+00:00,3642.92,3645.35,3639.98,3643.02,5505,12
1757484000,2025-09-10T06:00:00+00:00,3643.02,3647.65,3640.75,3643.73,7658,12
1757487600,2025-09-10T07:00:00+00:00,3643.82,3648.47,3641.23,3644.02,7755,12
1757491200,2025-09-10T08:00:00+00:00,3644.03,3647.7,3641.93,3645.87,7024,12
1757494800,2025-09-10T09:00:00+00:00,3645.87,3656.05,3644.99,3655.21,6217,12
1757498400,2025-09-10T10:00:00+00:00,3655.21,3657.5,3651.52,3655.31,7385,12
1757502000,2025-09-10T11:00:00+00:00,3655.31,3656.35,3648.49,3649.25,7504,12
1757505600,2025-09-10T12:00:00+00:00,3649.25,3657.34,3640.4,3644.02,12465,12
1757509200,2025-09-10T13:00:00+00:00,3644.02,3654.02,3642.14,3651.27,14007,12
1757512800,2025-09-10T14:00:00+00:00,3651.29,3655.41,3643.9,3647.54,13142,12
1757516400,2025-09-10T15:00:00+00:00,3647.66,3648.57,3638.7,3644.51,10565,12
1757520000,2025-09-10T16:00:00+00:00,3644.52,3646.91,3639.98,3642.8,8122,12
1757523600,2025-09-10T17:00:00+00:00,3642.8,3647.59,3641.72,3647.43,6911,12
1757527200,2025-09-10T18:00:00+00:00,3647.43,3649.7,3644.59,3645.4,5758,12
1757530800,2025-09-10T19:00:00+00:00,3645.4,3646.34,3635.26,3642.0,7639,12
1757534400,2025-09-10T20:00:00+00:00,3641.95,3642.92,3638.08,3640.63,2823,12
1757541600,2025-09-10T22:00:00+00:00,3642.98,3644.48,3637.93,3639.79,2495,12
1757545200,2025-09-10T23:00:00+00:00,3639.82,3645.62,3638.57,3644.92,2933,12
1757548800,2025-09-11T00:00:00+00:00,3644.92,3647.17,3642.56,3643.88,5649,12
1757552400,2025-09-11T01:00:00+00:00,3643.88,3649.19,3639.86,3640.98,6777,12
1757556000,2025-09-11T02:00:00+00:00,3641.08,3643.5,3634.3,3637.32,5843,12
1757559600,2025-09-11T03:00:00+00:00,3637.42,3637.42,3629.9,3631.99,6250,12
1757563200,2025-09-11T04:00:00+00:00,3631.99,3634.4,3630.23,3630.62,3560,12
1757566800,2025-09-11T05:00:00+00:00,3630.65,3633.49,3623.46,3625.12,8081,12
1757570400,2025-09-11T06:00:00+00:00,3625.12,3638.04,3622.85,3633.3,9097,12
1757574000,2025-09-11T07:00:00+00:00,3633.28,3633.38,3623.93,3629.85,8689,12
1757577600,2025-09-11T08:00:00+00:00,3629.85,3631.77,3625.5,3626.24,6313,12
1757581200,2025-09-11T09:00:00+00:00,3626.24,3626.24,3614.21,3621.88,8687,12
1757584800,2025-09-11T10:00:00+00:00,3621.88,3624.9,3619.8,3621.88,6236,12
1757588400,2025-09-11T11:00:00+00:00,3621.88,3622.2,3615.5,3616.82,6809,12
1757592000,2025-09-11T12:00:00+00:00,3616.82,3643.95,3613.94,3629.0,14115,12
1757595600,2025-09-11T13:00:00+00:00,3629.0,3637.11,3618.37,3630.25,16941,12
1757599200,2025-09-11T14:00:00+00:00,3630.24,3637.79,3626.18,3629.53,13446,12
1757602800,2025-09-11T15:00:00+00:00,3629.53,3639.01,3629.53,3633.16,10191,12
1757606400,2025-09-11T16:00:00+00:00,3633.14,3641.95,3633.13,3636.19,9555,12
1757610000,2025-09-11T17:00:00+00:00,3636.22,3636.71,3631.92,3635.08,7363,12
1757613600,2025-09-11T18:00:00+00:00,3635.08,3637.11,3630.48,3632.33,6169,12
1757617200,2025-09-11T19:00:00+00:00,3632.33,3637.49,3632.19,3636.99,5897,12
1757620800,2025-09-11T20:00:00+00:00,3636.99,3637.63,3633.23,3633.98,2263,12
1757628000,2025-09-11T22:00:00+00:00,3634.44,3638.18,3633.17,3634.88,1918,12
1757631600,2025-09-11T23:00:00+00:00,3634.88,3636.09,3631.58,3631.84,2489,12
1757635200,2025-09-12T00:00:00+00:00,3631.84,3638.0,3630.49,3636.6,6455,12
1757638800,2025-09-12T01:00:00+00:00,3636.6,3647.55,3636.6,3646.38,11017,12
1757642400,2025-09-12T02:00:00+00:00,3646.37,3650.95,3644.93,3649.04,7240,12
1757646000,2025-09-12T03:00:00+00:00,3649.05,3653.27,3646.64,3652.91,5781,12
1757649600,2025-09-12T04:00:00+00:00,3652.9,3656.2,3651.56,3654.93,4456,12
1757653200,2025-09-12T05:00:00+00:00,3654.93,3656.63,3652.02,3653.1,5350,12
1757656800,2025-09-12T06:00:00+00:00,3653.11,3654.05,3648.35,3650.6,7011,12
1757660400,2025-09-12T07:00:00+00:00,3650.6,3653.85,3647.83,3648.34,6572,12
1757664000,2025-09-12T08:00:00+00:00,3648.33,3651.25,3639.66,3641.05,8496,12
1757667600,2025-09-12T09:00:00+00:00,3641.05,3647.03,3637.65,3646.5,8025,12
