time,iso,open,high,low,close,tick_volume,spread
1724130000,2024-08-20T05:00:00+00:00,2500.83,2503.66,2499.51,2499.53,7601,8
1724133600,2024-08-20T06:00:00+00:00,2499.53,2505.74,2497.33,2502.52,10979,2
1724137200,2024-08-20T07:00:00+00:00,2502.42,2515.14,2501.22,2514.95,10860,1
1724140800,2024-08-20T08:00:00+00:00,2514.95,2523.11,2514.36,2519.84,19466,4
1724144400,2024-08-20T09:00:00+00:00,2519.85,2525.24,2519.83,2521.74,10291,2
1724148000,2024-08-20T10:00:00+00:00,2521.75,2524.51,2521.22,2522.91,6961,7
1724151600,2024-08-20T11:00:00+00:00,2522.91,2527.06,2522.21,2526.3,7501,4
1724155200,2024-08-20T12:00:00+00:00,2526.31,2529.23,2521.65,2526.89,13465,0
1724158800,2024-08-20T13:00:00+00:00,2526.88,2531.64,2519.84,2529.92,20565,0
1724162400,2024-08-20T14:00:00+00:00,2530.0,2530.24,2520.43,2523.84,19214,0
1724166000,2024-08-20T15:00:00+00:00,2523.82,2524.04,2505.82,2508.53,18639,0
1724169600,2024-08-20T16:00:00+00:00,2508.53,2510.59,2500.83,2509.09,12944,5
1724173200,2024-08-20T17:00:00+00:00,2509.08,2513.13,2506.79,2510.61,7710,8
1724176800,2024-08-20T18:00:00+00:00,2510.57,2515.46,2509.29,2513.36,4851,8
1724180400,2024-08-20T19:00:00+00:00,2513.36,2515.26,2510.94,2514.98,4630,8
1724184000,2024-08-20T20:00:00+00:00,2514.99,2516.88,2513.32,2513.56,1887,4
1724191200,2024-08-20T22:00:00+00:00,2513.17,2515.76,2512.77,2514.74,1549,9
1724194800,2024-08-20T23:00:00+00:00,2514.74,2516.1,2512.45,2512.94,3071,9
1724198400,2024-08-21T00:00:00+00:00,2512.91,2515.92,2512.48,2513.49,6508,9
1724202000,2024-08-21T01:00:00+00:00,2513.52,2517.07,2510.88,2516.83,14220,9
1724205600,2024-08-21T02:00:00+00:00,2516.83,2519.95,2515.87,2519.41,9677,9
1724209200,2024-08-21T03:00:00+00:00,2519.37,2519.44,2513.08,2517.39,7905,9
1724212800,2024-08-21T04:00:00+00:00,2517.4,2517.71,2513.84,2516.17,5001,9
1724216400,2024-08-21T05:00:00+00:00,2516.19,2518.42,2515.02,2515.24,6724,9
1724220000,2024-08-21T06:00:00+00:00,2515.24,2519.58,2511.82,2514.51,11050,7
1724223600,2024-08-21T07:00:00+00:00,2514.5,2517.01,2508.18,2509.76,9775,3
1724227200,2024-08-21T08:00:00+00:00,2509.75,2512.38,2506.92,2507.31,7711,0
1724230800,2024-08-21T09:00:00+00:00,2507.29,2509.29,2504.54,2505.65,7089,4
1724234400,2024-08-21T10:00:00+00:00,2505.64,2509.75,2504.49,2509.41,6104,7
1724238000,2024-08-21T11:00:00+00:00,2509.41,2513.23,2506.9,2511.81,6967,2
1724241600,2024-08-21T12:00:00+00:00,2511.76,2513.68,2507.14,2510.54,10833,0
1724245200,2024-08-21T13:00:00+00:00,2510.56,2512.86,2497.96,2502.96,18232,0
1724248800,2024-08-21T14:00:00+00:00,2503.04,2506.65,2493.4,2501.51,31057,0
1724252400,2024-08-21T15:00:00+00:00,2501.54,2511.08,2501.38,2508.49,14586,1
1724256000,2024-08-21T16:00:00+00:00,2508.5,2508.83,2503.17,2507.14,9029,7
1724259600,2024-08-21T17:00:00+00:00,2507.14,2511.3,2506.94,2509.57,6042,7
1724263200,2024-08-21T18:00:00+00:00,2509.56,2519.13,2509.45,2516.04,10103,3
1724266800,2024-08-21T19:00:00+00:00,2516.03,2516.39,2510.95,2511.48,5617,0
1724270400,2024-08-21T20:00:00+00:00,2511.46,2512.37,2509.76,2512.03,2711,8
1724277600,2024-08-21T22:00:00+00:00,2511.77,2514.0,2510.72,2513.99,1844,10
1724281200,2024-08-21T23:00:00+00:00,2513.99,2514.4,2512.15,2512.8,2049,9
1724284800,2024-08-22T00:00:00+00:00,2512.79,2514.63,2511.24,2513.74,6658,9
1724288400,2024-08-22T01:00:00+00:00,2513.73,2514.11,2507.02,2507.62,14506,7
1724292000,2024-08-22T02:00:00+00:00,2507.62,2508.66,2499.93,2502.3,13076,9
1724295600,2024-08-22T03:00:00+00:00,2502.29,2504.73,2501.23,2502.36,9465,9
1724299200,2024-08-22T04:00:00+00:00,2502.36,2502.43,2499.3,2501.92,5863,9
1724302800,2024-08-22T05:00:00+00:00,2501.92,2506.28,2500.41,2505.56,9045,9
1724306400,2024-08-22T06:00:00+00:00,2505.56,2510.57,2503.53,2507.51,12021,6
1724310000,2024-08-22T07:00:00+00:00,2507.51,2509.81,2504.46,2507.14,9784,6
1724313600,2024-08-22T08:00:00+00:00,2507.09,2507.51,2502.45,2503.66,8903,3
1724317200,2024-08-22T09:00:00+00:00,2503.64,2508.07,2501.14,2507.32,9010,7
1724320800,2024-08-22T10:00:00+00:00,2507.34,2509.09,2505.22,2505.32,5922,7
1724324400,2024-08-22T11:00:00+00:00,2505.34,2505.99,2497.55,2499.49,9308,6
1724328000,2024-08-22T12:00:00+00:00,2499.5,2504.19,2495.29,2500.66,15794,0
1724331600,2024-08-22T13:00:00+00:00,2500.66,2501.55,2483.06,2488.08,23732,0
1724335200,2024-08-22T14:00:00+00:00,2487.94,2487.99,2470.76,2480.13,25915,0
1724338800,2024-08-22T15:00:00+00:00,2480.12,2484.25,2475.02,2481.92,14158,5
1724342400,2024-08-22T16:00:00+00:00,2481.93,2486.01,2481.36,2484.31,9408,0
1724346000,2024-08-22T17:00:00+00:00,2484.3,2484.41,2479.62,2482.26,7938,0
1724349600,2024-08-22T18:00:00+00:00,2482.25,2484.81,2480.32,2482.18,5704,8
1724353200,2024-08-22T19:00:00+00:00,2482.25,2483.49,2478.56,2482.95,5038,8
1724356800,2024-08-22T20:00:00+00:00,2482.98,2484.93,2482.48,2484.5,2946,1
1724364000,2024-08-22T22:00:00+00:00,2484.53,2485.63,2483.98,2485.13,996,10
1724367600,2024-08-22T23:00:00+00:00,2485.14,2487.63,2484.97,2487.57,1800,9
1724371200,2024-08-23T00:00:00+00:00,2487.56,2492.27,2486.5,2489.99,7103,4
1724374800,2024-08-23T01:00:00+00:00,2489.99,2491.42,2487.91,2490.89,13213,9
1724378400,2024-08-23T02:00:00+00:00,2490.89,2491.6,2486.68,2489.98,9847,9
1724382000,2024-08-23T03:00:00+00:00,2489.98,2493.7,2489.49,2493.21,7350,9
1724385600,2024-08-23T04:00:00+00:00,2493.2,2494.49,2492.61,2493.42,5764,9
1724389200,2024-08-23T05:00:00+00:00,2493.42,2495.73,2491.11,2491.83,8400,9
1724392800,2024-08-23T06:00:00+00:00,2491.83,2494.56,2490.62,2492.89,8325,7
1724396400,2024-08-23T07:00:00+00:00,2492.91,2494.06,2491.69,2493.49,8113,7
1724400000,2024-08-23T08:00:00+00:00,2493.47,2499.93,2493.06,2499.0,8002,7
1724403600,2024-08-23T09:00:00+00:00,2499.05,2501.85,2496.99,2498.96,7540,0
1724407200,2024-08-23T10:00:00+00:00,2498.96,2499.3,2495.59,2499.04,5834,7
1724410800,2024-08-23T11:00:00+00:00,2499.04,2502.42,2497.47,2501.57,6232,3
1724414400,2024-08-23T12:00:00+00:00,2501.57,2502.28,2498.4,2501.32,11406,2
1724418000,2024-08-23T13:00:00+00:00,2501.29,2503.89,2494.41,2498.53,17075,1
1724421600,2024-08-23T14:00:00+00:00,2498.49,2517.92,2497.9,2509.2,38489,3
1724425200,2024-08-23T15:00:00+00:00,2509.23,2518.34,2508.03,2509.75,21522,4
1724428800,2024-08-23T16:00:00+00:00,2509.75,2510.48,2501.74,2510.29,16696,0
1724432400,2024-08-23T17:00:00+00:00,2510.3,2513.22,2509.57,2510.9,10148,8
1724436000,2024-08-23T18:00:00+00:00,2510.89,2511.88,2509.03,2509.74,5336,4
1724439600,2024-08-23T19:00:00+00:00,2509.69,2512.77,2507.93,2510.77,5233,8
1724443200,2024-08-23T20:00:00+00:00,2510.79,2512.24,2509.54,2510.85,1880,5
1724623200,2024-08-25T22:00:00+00:00,2511.96,2514.59,2511.0,2513.04,2552,8
1724626800,2024-08-25T23:00:00+00:00,2513.04,2516.67,2512.98,2515.95,6987,9
1724630400,2024-08-26T00:00:00+00:00,2515.95,2516.96,2512.47,2513.72,9981,9
1724634000,2024-08-26T01:00:00+00:00,2513.71,2515.4,2510.61,2513.32,17355,9
1724637600,2024-08-26T02:00:00+00:00,2513.32,2515.34,2511.75,2511.91,10450,9
1724641200,2024-08-26T03:00:00+00:00,2511.9,2513.02,2509.36,2509.88,9469,9
1724644800,2024-08-26T04:00:00+00:00,2509.88,2510.86,2508.97,2509.62,6344,9
1724648400,2024-08-26T05:00:00+00:00,2509.61,2511.3,2508.72,2510.51,8570,9
1724652000,2024-08-26T06:00:00+00:00,2510.51,2515.32,2509.85,2515.04,13848,7
1724655600,2024-08-26T07:00:00+00:00,2515.03,2521.8,2514.13,2521.45,11712,4
1724659200,2024-08-26T08:00:00+00:00,2521.45,2525.77,2520.73,2524.22,9850,6
1724662800,2024-08-26T09:00:00+00:00,2524.22,2525.66,2523.38,2525.06,6661,7
1724666400,2024-08-26T10:00:00+00:00,2525.08,2526.62,2522.61,2524.93,7432,7
1724670000,2024-08-26T11:00:00+00:00,2524.93,2526.8,2520.93,2526.55,9194,6
1724673600,2024-08-26T12:00:00+00:00,2526.55,2526.82,2522.54,2523.84,12644,2
1724677200,2024-08-26T13:00:00+00:00,2523.85,2526.43,2515.34,2515.91,19454,6
1724680800,2024-08-26T14:00:00+00:00,2515.91,2518.96,2510.63,2516.95,20118,6
1724684400,2024-08-26T15:00:00+00:00,2516.95,2517.48,2511.43,2515.87,13446,0
1724688000,2024-08-26T16:00:00+00:00,2515.87,2520.48,2513.6,2520.19,8052,7
1724691600,2024-08-26T17:00:00+00:00,2520.15,2523.35,2516.54,2518.08,7495,8
1724695200,2024-08-26T18:00:00+00:00,2518.13,2519.55,2515.65,2516.9,4069,8
1724698800,2024-08-26T19:00:00+00:00,2516.93,2520.93,2516.85,2518.15,4831,8
1724702400,2024-08-26T20:00:00+00:00,2518.16,2519.03,2517.46,2517.82,1918,8
1724709600,2024-08-26T22:00:00+00:00,2514.61,2518.08,2514.61,2517.34,903,9
1724713200,2024-08-26T23:00:00+00:00,2517.34,2517.69,2515.47,2515.52,1525,9
1724716800,2024-08-27T00:00:00+00:00,2515.52,2516.75,2512.9,2513.17,5744,9
1724720400,2024-08-27T01:00:00+00:00,2513.18,2514.11,2508.29,2509.7,13229,8
1724724000,2024-08-27T02:00:00+00:00,2509.69,2510.36,2505.64,2508.74,10385,9
1724727600,2024-08-27T03:00:00+00:00,2508.76,2509.22,2505.87,2509.06,6874,9
1724731200,2024-08-27T04:00:00+00:00,2509.07,2509.55,2506.26,2507.33,4761,9
1724734800,2024-08-27T05:00:00+00:00,2507.34,2513.76,2506.61,2513.57,9724,8
1724738400,2024-08-27T06:00:00+00:00,2513.58,2517.41,2512.79,2514.91,12574,7
1724742000,2024-08-27T07:00:00+00:00,2514.9,2517.58,2504.55,2504.91,12468,4
1724745600,2024-08-27T08:00:00+00:00,2504.91,2512.47,2503.52,2511.04,9187,3
1724749200,2024-08-27T09:00:00+00:00,2511.03,2513.75,2508.15,2508.89,9265,7
1724752800,2024-08-27T10:00:00+00:00,2508.9,2510.42,2506.88,2509.0,8667,7
1724756400,2024-08-27T11:00:00+00:00,2509.0,2512.48,2508.64,2511.44,7771,6
1724760000,2024-08-27T12:00:00+00:00,2511.44,2514.36,2507.76,2509.87,11879,6
1724763600,2024-08-27T13:00:00+00:00,2509.85,2515.08,2503.58,2511.59,18810,4
1724767200,2024-08-27T14:00:00+00:00,2511.4,2518.12,2507.74,2514.75,21295,0
1724770800,2024-08-27T15:00:00+00:00,2514.75,2520.28,2511.56,2512.17,13517,4
1724774400,2024-08-27T16:00:00+00:00,2512.17,2514.43,2509.92,2514.43,7850,6
1724778000,2024-08-27T17:00:00+00:00,2514.45,2521.71,2514.14,2520.05,8608,8
1724781600,2024-08-27T18:00:00+00:00,2520.06,2525.96,2518.48,2524.47,6722,1
1724785200,2024-08-27T19:00:00+00:00,2524.49,2525.69,2523.08,2525.07,4826,5
1724788800,2024-08-27T20:00:00+00:00,2525.06,2525.92,2523.78,2524.23,2554,6
1724796000,2024-08-27T22:00:00+00:00,2524.1,2526.03,2524.1,2525.6,1647,9
1724799600,2024-08-27T23:00:00+00:00,2525.6,2528.99,2524.17,2525.11,3521,0
1724803200,2024-08-28T00:00:00+00:00,2525.31,2525.88,2523.92,2524.42,3734,9
1724806800,2024-08-28T01:00:00+00:00,2524.41,2524.41,2516.86,2517.15,9098,9
1724810400,2024-08-28T02:00:00+00:00,2517.16,2518.54,2513.39,2516.34,7657,9
1724814000,2024-08-28T03:00:00+00:00,2516.34,2517.1,2513.29,2515.91,5313,9
1724817600,2024-08-28T04:00:00+00:00,2515.91,2516.17,2510.25,2511.54,5570,0
1724821200,2024-08-28T05:00:00+00:00,2511.55,2511.68,2505.49,2505.8,11104,6
1724824800,2024-08-28T06:00:00+00:00,2505.79,2508.96,2503.33,2508.57,11792,3
1724828400,2024-08-28T07:00:00+00:00,2508.57,2511.36,2507.56,2510.01,10091,7
1724832000,2024-08-28T08:00:00+00:00,2510.0,2510.0,2506.02,2508.17,7515,1
1724835600,2024-08-28T09:00:00+00:00,2508.14,2511.38,2507.78,2510.16,6038,7
1724839200,2024-08-28T10:00:00+00:00,2510.18,2510.49,2502.62,2505.38,6888,7
1724842800,2024-08-28T11:00:00+00:00,2505.38,2505.43,2500.72,2501.43,8133,5
1724846400,2024-08-28T12:00:00+00:00,2501.43,2501.58,2493.65,2500.67,14493,1
1724850000,2024-08-28T13:00:00+00:00,2500.67,2510.65,2499.43,2506.6,19176,0
1724853600,2024-08-28T14:00:00+00:00,2506.59,2509.08,2504.07,2507.63,15000,0
1724857200,2024-08-28T15:00:00+00:00,2507.63,2510.25,2505.02,2506.17,11391,6
1724860800,2024-08-28T16:00:00+00:00,2506.17,2506.44,2496.42,2501.94,9388,0
1724864400,2024-08-28T17:00:00+00:00,2501.93,2506.35,2500.61,2505.4,7099,5
1724868000,2024-08-28T18:00:00+00:00,2505.43,2508.22,2503.66,2508.02,5332,8
1724871600,2024-08-28T19:00:00+00:00,2508.0,2509.57,2506.82,2507.6,5386,8
1724875200,2024-08-28T20:00:00+00:00,2507.62,2508.53,2502.86,2504.16,3763,4
1724882400,2024-08-28T22:00:00+00:00,2504.82,2508.77,2504.11,2507.26,3398,2
1724886000,2024-08-28T23:00:00+00:00,2507.26,2508.16,2506.39,2508.12,2302,9
1724889600,2024-08-29T00:00:00+00:00,2508.13,2515.35,2507.96,2512.35,6385,6
1724893200,2024-08-29T01:00:00+00:00,2512.35,2514.76,2511.79,2513.18,9143,9
1724896800,2024-08-29T02:00:00+00:00,2513.19,2515.15,2511.72,2512.9,5694,9
1724900400,2024-08-29T03:00:00+00:00,2512.89,2516.85,2512.43,2516.68,5187,5
1724904000,2024-08-29T04:00:00+00:00,2516.68,2518.18,2515.59,2515.94,6196,9
1724907600,2024-08-29T05:00:00+00:00,2515.93,2519.93,2513.74,2518.82,7515,8
1724911200,2024-08-29T06:00:00+00:00,2518.82,2521.23,2516.31,2516.94,9998,4
1724914800,2024-08-29T07:00:00+00:00,2516.95,2519.16,2514.93,2519.14,6989,5
1724918400,2024-08-29T08:00:00+00:00,2519.16,2520.12,2515.13,2517.18,9799,7
1724922000,2024-08-29T09:00:00+00:00,2517.21,2524.4,2515.99,2522.93,6356,7
1724925600,2024-08-29T10:00:00+00:00,2522.98,2524.38,2520.88,2523.14,6582,0
1724929200,2024-08-29T11:00:00+00:00,2523.14,2523.37,2519.03,2519.91,6201,4
1724932800,2024-08-29T12:00:00+00:00,2519.93,2519.93,2503.64,2509.16,18236,0
1724936400,2024-08-29T13:00:00+00:00,2509.15,2519.2,2508.24,2516.84,19845,0
1724940000,2024-08-29T14:00:00+00:00,2516.82,2522.3,2514.45,2522.12,18607,0
1724943600,2024-08-29T15:00:00+00:00,2522.14,2525.62,2518.58,2522.62,11010,0
1724947200,2024-08-29T16:00:00+00:00,2522.62,2526.66,2517.42,2525.3,7783,8
1724950800,2024-08-29T17:00:00+00:00,2525.3,2528.66,2523.49,2525.87,7391,4
1724954400,2024-08-29T18:00:00+00:00,2525.87,2526.37,2521.01,2523.06,7143,5
1724958000,2024-08-29T19:00:00+00:00,2523.05,2524.83,2520.87,2521.14,5569,8
1724961600,2024-08-29T20:00:00+00:00,2521.16,2522.26,2520.67,2521.05,1785,8
1724968800,2024-08-29T22:00:00+00:00,2519.98,2521.75,2519.98,2520.93,1267,9
1724972400,2024-08-29T23:00:00+00:00,2520.93,2520.94,2518.9,2519.6,1761,9
1724976000,2024-08-30T00:00:00+00:00,2519.62,2519.68,2516.73,2517.76,3971,9
1724979600,2024-08-30T01:00:00+00:00,2517.76,2520.05,2514.47,2516.09,8280,9
1724983200,2024-08-30T02:00:00+00:00,2516.04,2517.86,2514.18,2516.1,6668,9
1724986800,2024-08-30T03:00:00+00:00,2516.08,2517.03,2512.27,2513.56,5015,4
1724990400,2024-08-30T04:00:00+00:00,2513.55,2514.61,2512.2,2513.36,4208,9
1724994000,2024-08-30T05:00:00+00:00,2513.38,2516.29,2512.51,2513.87,6328,9
1724997600,2024-08-30T06:00:00+00:00,2513.87,2524.11,2513.16,2517.89,13109,7
1725001200,2024-08-30T07:00:00+00:00,2517.89,2521.4,2517.62,2519.39,7002,7
1725004800,2024-08-30T08:00:00+00:00,2519.39,2526.72,2518.89,2522.94,6957,5
1725008400,2024-08-30T09:00:00+00:00,2522.93,2526.83,2522.65,2524.2,5502,7
1725012000,2024-08-30T10:00:00+00:00,2524.2,2524.76,2515.1,2515.31,6466,7
1725015600,2024-08-30T11:00:00+00:00,2515.31,2521.64,2515.02,2519.52,7255,0
1725019200,2024-08-30T12:00:00+00:00,2519.47,2524.75,2516.36,2519.73,16045,1
1725022800,2024-08-30T13:00:00+00:00,2519.69,2519.86,2512.96,2515.46,20307,6
1725026400,2024-08-30T14:00:00+00:00,2514.84,2518.43,2506.38,2509.09,22161,1
1725030000,2024-08-30T15:00:00+00:00,2509.08,2509.53,2500.24,2502.47,18761,0
1725033600,2024-08-30T16:00:00+00:00,2502.49,2506.03,2496.54,2497.73,12801,8
1725037200,2024-08-30T17:00:00+00:00,2497.69,2500.47,2494.15,2499.61,10335,7
1725040800,2024-08-30T18:00:00+00:00,2499.58,2504.7,2499.37,2502.4,6370,7
1725044400,2024-08-30T19:00:00+00:00,2502.3,2504.06,2498.23,2502.27,6084,7
1725048000,2024-08-30T20:00:00+00:00,2502.28,2503.13,2501.86,2502.35,2223,8
1725228000,2024-09-01T22:00:00+00:00,2502.81,2504.84,2502.55,2503.45,1419,9
1725231600,2024-09-01T23:00:00+00:00,2503.45,2503.7,2501.95,2503.01,2740,0
1725235200,2024-09-02T00:00:00+00:00,2503.01,2504.95,2501.15,2501.48,3568,5
1725238800,2024-09-02T01:00:00+00:00,2501.47,2504.65,2496.66,2497.99,10298,6
1725242400,2024-09-02T02:00:00+00:00,2497.96,2498.27,2490.05,2491.97,9965,3
1725246000,2024-09-02T03:00:00+00:00,2491.97,2496.45,2491.39,2496.35,5340,9
1725249600,2024-09-02T04:00:00+00:00,2496.34,2499.42,2496.22,2496.95,4201,5
1725253200,2024-09-02T05:00:00+00:00,2496.96,2498.54,2495.26,2496.52,7443,9
1725256800,2024-09-02T06:00:00+00:00,2496.52,2501.43,2495.93,2497.64,10211,3
1725260400,2024-09-02T07:00:00+00:00,2497.64,2499.58,2496.17,2498.21,6717,7
1725264000,2024-09-02T08:00:00+00:00,2498.21,2507.28,2497.29,2506.33,8334,7
1725267600,2024-09-02T09:00:00+00:00,2506.32,2506.64,2498.25,2498.97,7165,2
1725271200,2024-09-02T10:00:00+00:00,2498.96,2502.09,2498.13,2499.25,5195,1
1725274800,2024-09-02T11:00:00+00:00,2499.25,2500.26,2496.82,2499.87,6196,1
1725278400,2024-09-02T12:00:00+00:00,2499.86,2503.21,2498.86,2501.27,6258,6
1725282000,2024-09-02T13:00:00+00:00,2501.28,2502.34,2498.58,2499.97,9599,6
1725285600,2024-09-02T14:00:00+00:00,2499.97,2502.46,2497.69,2502.06,8059,6
1725289200,2024-09-02T15:00:00+00:00,2502.05,2502.45,2499.95,2501.58,4844,2
1725292800,2024-09-02T16:00:00+00:00,2501.58,2501.89,2498.58,2500.55,2434,6
1725296400,2024-09-02T17:00:00+00:00,2500.51,2501.32,2499.82,2499.95,1136,4
1725314400,2024-09-02T22:00:00+00:00,2498.58,2499.89,2497.56,2497.77,1171,9
1725318000,2024-09-02T23:00:00+00:00,2497.77,2498.48,2496.11,2497.18,2065,9
1725321600,2024-09-03T00:00:00+00:00,2497.21,2497.69,2494.98,2495.81,4993,9
1725325200,2024-09-03T01:00:00+00:00,2495.8,2495.85,2489.73,2493.75,12217,9
1725328800,2024-09-03T02:00:00+00:00,2493.74,2496.4,2492.45,2495.32,9185,9
1725332400,2024-09-03T03:00:00+00:00,2495.3,2495.86,2493.09,2494.8,6776,9
1725336000,2024-09-03T04:00:00+00:00,2494.79,2496.97,2493.95,2495.95,4089,9
1725339600,2024-09-03T05:00:00+00:00,2495.96,2495.96,2492.74,2495.01,6103,5
1725343200,2024-09-03T06:00:00+00:00,2495.01,2498.88,2492.82,2497.92,9506,0
1725346800,2024-09-03T07:00:00+00:00,2497.91,2502.05,2496.63,2500.91,9115,7
1725350400,2024-09-03T08:00:00+00:00,2500.9,2506.27,2500.61,2503.96,9822,3
1725354000,2024-09-03T09:00:00+00:00,2504.0,2504.99,2500.91,2500.93,7389,1
1725357600,2024-09-03T10:00:00+00:00,2500.94,2501.07,2492.64,2497.33,9777,0
1725361200,2024-09-03T11:00:00+00:00,2497.33,2501.64,2484.79,2489.7,12648,0
1725364800,2024-09-03T12:00:00+00:00,2489.7,2502.19,2487.15,2493.29,18347,1
1725368400,2024-09-03T13:00:00+00:00,2493.26,2497.66,2475.56,2479.8,26000,0
1725372000,2024-09-03T14:00:00+00:00,2479.67,2485.67,2473.6,2478.36,26581,0
1725375600,2024-09-03T15:00:00+00:00,2478.37,2489.53,2477.23,2488.38,13875,5
1725379200,2024-09-03T16:00:00+00:00,2488.36,2488.96,2483.95,2486.09,8278,7
1725382800,2024-09-03T17:00:00+00:00,2486.08,2492.05,2485.48,2489.47,7168,2
1725386400,2024-09-03T18:00:00+00:00,2489.48,2490.0,2487.02,2489.35,4327,7
1725390000,2024-09-03T19:00:00+00:00,2489.33,2494.36,2488.96,2492.04,5183,8
1725393600,2024-09-03T20:00:00+00:00,2492.06,2493.04,2491.35,2492.62,2212,8
1725400800,2024-09-03T22:00:00+00:00,2492.47,2494.41,2492.07,2493.1,2039,9
1725404400,2024-09-03T23:00:00+00:00,2493.1,2494.67,2492.28,2493.25,2360,9
1725408000,2024-09-04T00:00:00+00:00,2493.26,2495.01,2492.2,2492.35,6698,9
1725411600,2024-09-04T01:00:00+00:00,2492.32,2494.51,2491.31,2493.43,9573,9
1725415200,2024-09-04T02:00:00+00:00,2493.43,2496.88,2492.36,2495.3,6732,3
1725418800,2024-09-04T03:00:00+00:00,2495.27,2496.54,2493.54,2495.07,3788,9
1725422400,2024-09-04T04:00:00+00:00,2495.08,2496.73,2494.5,2495.92,2759,9
1725426000,2024-09-04T05:00:00+00:00,2495.93,2496.59,2492.79,2493.17,5581,8
1725429600,2024-09-04T06:00:00+00:00,2493.17,2493.43,2483.72,2484.27,11670,7
1725433200,2024-09-04T07:00:00+00:00,2484.29,2488.29,2482.0,2482.17,9725,5
1725436800,2024-09-04T08:00:00+00:00,2482.18,2483.35,2472.54,2473.28,11156,0
1725440400,2024-09-04T09:00:00+00:00,2473.33,2483.28,2471.87,2481.68,10645,7
1725444000,2024-09-04T10:00:00+00:00,2481.66,2490.0,2481.12,2489.02,8915,7
1725447600,2024-09-04T11:00:00+00:00,2489.02,2491.22,2486.72,2489.23,9438,4
1725451200,2024-09-04T12:00:00+00:00,2489.25,2491.08,2485.53,2486.55,13038,6
1725454800,2024-09-04T13:00:00+00:00,2486.56,2490.05,2482.12,2485.04,16452,0
1725458400,2024-09-04T14:00:00+00:00,2485.0,2500.28,2484.31,2496.25,26639,0
1725462000,2024-09-04T15:00:00+00:00,2496.26,2498.37,2492.78,2494.08,12288,0
1725465600,2024-09-04T16:00:00+00:00,2494.08,2497.95,2493.13,2496.69,6699,6
1725469200,2024-09-04T17:00:00+00:00,2496.71,2497.36,2493.46,2494.02,6221,8
1725472800,2024-09-04T18:00:00+00:00,2494.04,2495.58,2492.49,2494.71,5183,8
1725476400,2024-09-04T19:00:00+00:00,2494.71,2494.81,2491.5,2493.4,5610,6
1725480000,2024-09-04T20:00:00+00:00,2493.4,2496.88,2492.96,2495.23,2427,4
1725487200,2024-09-04T22:00:00+00:00,2492.09,2495.69,2492.09,2495.37,1124,9
1725490800,2024-09-04T23:00:00+00:00,2495.37,2496.94,2495.12,2495.87,2254,9
1725494400,2024-09-05T00:00:00+00:00,2495.9,2496.59,2494.48,2495.23,4077,9
1725498000,2024-09-05T01:00:00+00:00,2495.23,2499.32,2494.48,2496.45,10403,9
1725501600,2024-09-05T02:00:00+00:00,2496.44,2498.96,2496.26,2498.1,5773,9
1725505200,2024-09-05T03:00:00+00:00,2498.08,2498.59,2494.63,2494.86,5616,9
1725508800,2024-09-05T04:00:00+00:00,2494.8,2495.08,2493.85,2494.3,3442,7
1725512400,2024-09-05T05:00:00+00:00,2494.29,2502.32,2493.98,2502.01,7275,2
1725516000,2024-09-05T06:00:00+00:00,2502.0,2506.94,2500.82,2504.42,12644,7
1725519600,2024-09-05T07:00:00+00:00,2504.42,2507.56,2503.0,2506.41,8914,7
1725523200,2024-09-05T08:00:00+00:00,2506.43,2516.66,2505.98,2514.7,13121,0
1725526800,2024-09-05T09:00:00+00:00,2514.73,2517.28,2514.73,2515.53,8352,0
1725530400,2024-09-05T10:00:00+00:00,2515.53,2516.96,2513.3,2516.31,7281,6
1725534000,2024-09-05T11:00:00+00:00,2516.31,2518.38,2513.66,2515.19,9401,3
1725537600,2024-09-05T12:00:00+00:00,2515.19,2523.48,2513.49,2517.78,19927,0
1725541200,2024-09-05T13:00:00+00:00,2517.78,2519.41,2512.46,2514.37,20506,0
1725544800,2024-09-05T14:00:00+00:00,2514.38,2520.58,2507.67,2508.77,25577,0
1725548400,2024-09-05T15:00:00+00:00,2508.75,2510.99,2503.92,2507.16,15716,0
1725552000,2024-09-05T16:00:00+00:00,2507.16,2511.57,2506.1,2510.4,8447,7
1725555600,2024-09-05T17:00:00+00:00,2510.41,2515.42,2509.29,2515.14,6555,0
1725559200,2024-09-05T18:00:00+00:00,2515.15,2516.86,2514.79,2515.58,4225,8
1725562800,2024-09-05T19:00:00+00:00,2515.57,2516.07,2513.67,2514.87,4618,8
1725566400,2024-09-05T20:00:00+00:00,2514.88,2516.79,2514.84,2516.72,1814,8
1725573600,2024-09-05T22:00:00+00:00,2516.31,2516.9,2515.68,2516.17,1234,9
1725577200,2024-09-05T23:00:00+00:00,2516.17,2517.97,2516.12,2517.27,2670,9
1725580800,2024-09-06T00:00:00+00:00,2517.31,2517.69,2515.63,2515.91,3923,9
1725584400,2024-09-06T01:00:00+00:00,2515.92,2516.68,2513.52,2513.8,7595,9
1725588000,2024-09-06T02:00:00+00:00,2513.8,2518.06,2513.03,2517.77,6045,9
1725591600,2024-09-06T03:00:00+00:00,2517.77,2518.39,2516.95,2518.26,4300,9
1725595200,2024-09-06T04:00:00+00:00,2518.23,2519.51,2517.77,2518.43,3356,9
1725598800,2024-09-06T05:00:00+00:00,2518.44,2521.85,2518.43,2520.06,6016,7
